team,name,number,position,level,organization,mlb_id,team_id
Atlanta Braves,Stuart Fairchild,17,CF,Major League Baseball,Atlanta Braves,656413,144
Chicago White Sox,Andrew Vaughn,25,1B,Major League Baseball,Chicago White Sox,683734,145
Chicago White Sox,Brandon Eisert,53,P,Major League Baseball,Chicago White Sox,685126,145
Chicago White Sox,Brooks Baldwin,27,2B,Major League Baseball,Chicago White Sox,681460,145
Chicago White Sox,Bryse Wilson,46,P,Major League Baseball,Chicago White Sox,669060,145
Chicago White Sox,Cam Booser,71,P,Major League Baseball,Chicago White Sox,592155,145
Chicago White Sox,Chase Meidroth,10,3B,Major League Baseball,Chicago White Sox,805367,145
Chicago White Sox,Davis Martin,65,P,Major League Baseball,Chicago White Sox,663436,145
Chicago White Sox,Greg Jones,30,RF,Major League Baseball,Chicago White Sox,675659,145
Chicago White Sox,Jacob Amaya,8,SS,Major League Baseball,Chicago White Sox,676070,145
Chicago White Sox,Jonathan Cannon,48,P,Major League Baseball,Chicago White Sox,686563,145
Chicago White Sox,Jordan Leasure,49,P,Major League Baseball,Chicago White Sox,673929,145
Chicago White Sox,Joshua Palacios,47,RF,Major League Baseball,Chicago White Sox,641943,145
Chicago White Sox,Lenyn Sosa,50,3B,Major League Baseball,Chicago White Sox,672820,145
Chicago White Sox,Luis Robert Jr.,88,CF,Major League Baseball,Chicago White Sox,673357,145
Chicago White Sox,Martín Pérez,54,P,Major League Baseball,Chicago White Sox,527048,145
Chicago White Sox,Matt Thaiss,29,C,Major League Baseball,Chicago White Sox,642136,145
Chicago White Sox,Michael A. Taylor,21,CF,Major League Baseball,Chicago White Sox,572191,145
Chicago White Sox,Miguel Vargas,20,3B,Major League Baseball,Chicago White Sox,678246,145
Chicago White Sox,Mike Vasil,61,P,Major League Baseball,Chicago White Sox,678024,145
Chicago White Sox,Nick Maton,0,3B,Major League Baseball,Chicago White Sox,665155,145
Chicago White Sox,Omar Narváez,22,C,Major League Baseball,Chicago White Sox,553882,145
Chicago White Sox,Penn Murfee,63,P,Major League Baseball,Chicago White Sox,682171,145
Chicago White Sox,Sean Burke,59,P,Major League Baseball,Chicago White Sox,680732,145
Chicago White Sox,Shane Smith,64,P,Major League Baseball,Chicago White Sox,681343,145
Chicago White Sox,Steven Wilson,36,P,Major League Baseball,Chicago White Sox,621051,145
Chicago White Sox,Tyler Gilbert,40,P,Major League Baseball,Chicago White Sox,656457,145
Miami Marlins,Anthony Bender,37,P,Major League Baseball,Miami Marlins,669622,146
Miami Marlins,Anthony Veneziano,59,P,Major League Baseball,Miami Marlins,685107,146
Miami Marlins,Cal Quantrill,47,P,Major League Baseball,Miami Marlins,615698,146
Miami Marlins,Calvin Faucher,53,P,Major League Baseball,Miami Marlins,676534,146
Miami Marlins,Connor Gillispie,55,P,Major League Baseball,Miami Marlins,687362,146
Miami Marlins,Dane Myers,54,RF,Major League Baseball,Miami Marlins,667472,146
Miami Marlins,Derek Hill,3,CF,Major League Baseball,Miami Marlins,656537,146
Miami Marlins,Edward Cabrera,27,P,Major League Baseball,Miami Marlins,665795,146
Miami Marlins,Eric Wagaman,33,3B,Major League Baseball,Miami Marlins,676572,146
Miami Marlins,George Soriano,62,P,Major League Baseball,Miami Marlins,666277,146
Miami Marlins,Graham Pauley,21,3B,Major League Baseball,Miami Marlins,688363,146
Miami Marlins,Griffin Conine,18,RF,Major League Baseball,Miami Marlins,665052,146
Miami Marlins,Javier Sanoja,46,2B,Major League Baseball,Miami Marlins,691594,146
Miami Marlins,Jesús Sánchez,7,RF,Major League Baseball,Miami Marlins,660821,146
Miami Marlins,Jesus Tinoco,38,P,Major League Baseball,Miami Marlins,622786,146
Miami Marlins,Kyle Stowers,28,LF,Major League Baseball,Miami Marlins,669065,146
Miami Marlins,Lake Bachar,84,P,Major League Baseball,Miami Marlins,669199,146
Miami Marlins,Liam Hicks,34,C,Major League Baseball,Miami Marlins,689414,146
Miami Marlins,Matt Mervis,36,1B,Major League Baseball,Miami Marlins,670223,146
Miami Marlins,Max Meyer,23,P,Major League Baseball,Miami Marlins,676974,146
Miami Marlins,Otto Lopez,6,2B,Major League Baseball,Miami Marlins,672640,146
Miami Marlins,Rob Brantly,19,C,Major League Baseball,Miami Marlins,542963,146
Miami Marlins,Ronny Henriquez,32,P,Major League Baseball,Miami Marlins,678692,146
Miami Marlins,Sandy Alcantara,22,P,Major League Baseball,Miami Marlins,645261,146
Miami Marlins,Tyler Phillips,30,P,Major League Baseball,Miami Marlins,663969,146
Miami Marlins,Xavier Edwards,9,SS,Major League Baseball,Miami Marlins,669364,146
New York Yankees,Aaron Judge,99,CF,Major League Baseball,New York Yankees,592450,147
New York Yankees,Anthony Volpe,11,SS,Major League Baseball,New York Yankees,683011,147
New York Yankees,Austin Wells,28,C,Major League Baseball,New York Yankees,669224,147
New York Yankees,Ben Rice,22,1B,Major League Baseball,New York Yankees,700250,147
New York Yankees,Carlos Carrasco,59,P,Major League Baseball,New York Yankees,471911,147
New York Yankees,Carlos Rodón,55,P,Major League Baseball,New York Yankees,607074,147
New York Yankees,Cody Bellinger,35,CF,Major League Baseball,New York Yankees,641355,147
New York Yankees,Devin Williams,38,P,Major League Baseball,New York Yankees,642207,147
New York Yankees,Fernando Cruz,63,P,Major League Baseball,New York Yankees,518585,147
New York Yankees,Ian Hamilton,71,P,Major League Baseball,New York Yankees,641656,147
New York Yankees,J.C. Escarra,25,C,Major League Baseball,New York Yankees,641555,147
New York Yankees,Jasson Domínguez,24,LF,Major League Baseball,New York Yankees,691176,147
New York Yankees,Jazz Chisholm Jr.,13,3B,Major League Baseball,New York Yankees,665862,147
New York Yankees,Luke Weaver,30,P,Major League Baseball,New York Yankees,596133,147
New York Yankees,Mark Leiter Jr.,56,P,Major League Baseball,New York Yankees,643410,147
New York Yankees,Max Fried,54,P,Major League Baseball,New York Yankees,608331,147
New York Yankees,Oswald Peraza,18,3B,Major League Baseball,New York Yankees,672724,147
New York Yankees,Oswaldo Cabrera,95,3B,Major League Baseball,New York Yankees,665828,147
New York Yankees,Pablo Reyes,19,2B,Major League Baseball,New York Yankees,622569,147
New York Yankees,Paul Goldschmidt,48,1B,Major League Baseball,New York Yankees,502671,147
New York Yankees,Ryan Yarbrough,33,P,Major League Baseball,New York Yankees,642232,147
New York Yankees,Tim Hill,41,P,Major League Baseball,New York Yankees,657612,147
New York Yankees,Trent Grisham,12,CF,Major League Baseball,New York Yankees,663757,147
New York Yankees,Will Warren,98,P,Major League Baseball,New York Yankees,701542,147
New York Yankees,Yoendrys Gómez,94,P,Major League Baseball,New York Yankees,672782,147
Milwaukee Brewers,Abner Uribe,45,P,Major League Baseball,Milwaukee Brewers,682842,158
Milwaukee Brewers,Brice Turang,2,2B,Major League Baseball,Milwaukee Brewers,668930,158
Milwaukee Brewers,Bryan Hudson,52,P,Major League Baseball,Milwaukee Brewers,663542,158
Milwaukee Brewers,Chad Patrick,39,P,Major League Baseball,Milwaukee Brewers,694477,158
Milwaukee Brewers,Christian Yelich,22,LF,Major League Baseball,Milwaukee Brewers,592885,158
Milwaukee Brewers,Eric Haase,13,C,Major League Baseball,Milwaukee Brewers,606992,158
Milwaukee Brewers,Freddy Peralta,51,P,Major League Baseball,Milwaukee Brewers,642547,158
Milwaukee Brewers,Garrett Mitchell,5,CF,Major League Baseball,Milwaukee Brewers,669003,158
Milwaukee Brewers,Grant Anderson,56,P,Major League Baseball,Milwaukee Brewers,681982,158
Milwaukee Brewers,Isaac Collins,6,LF,Major League Baseball,Milwaukee Brewers,686555,158
Milwaukee Brewers,Jackson Chourio,11,LF,Major League Baseball,Milwaukee Brewers,694192,158
Milwaukee Brewers,Jake Bauers,9,1B,Major League Baseball,Milwaukee Brewers,641343,158
Milwaukee Brewers,Jared Koenig,47,P,Major League Baseball,Milwaukee Brewers,657649,158
Milwaukee Brewers,Joel Payamps,31,P,Major League Baseball,Milwaukee Brewers,606303,158
Milwaukee Brewers,Joey Ortiz,3,3B,Major League Baseball,Milwaukee Brewers,687401,158
Milwaukee Brewers,Jose Quintana,62,P,Major League Baseball,Milwaukee Brewers,500779,158
Milwaukee Brewers,Logan Henderson,43,P,Major League Baseball,Milwaukee Brewers,701656,158
Milwaukee Brewers,Nick Mears,25,P,Major League Baseball,Milwaukee Brewers,683232,158
Milwaukee Brewers,Oliver Dunn,15,3B,Major League Baseball,Milwaukee Brewers,686554,158
Milwaukee Brewers,Quinn Priester,46,P,Major League Baseball,Milwaukee Brewers,682990,158
Milwaukee Brewers,Rhys Hoskins,12,1B,Major League Baseball,Milwaukee Brewers,656555,158
Milwaukee Brewers,Sal Frelick,10,RF,Major League Baseball,Milwaukee Brewers,686217,158
Milwaukee Brewers,Trevor Megill,29,P,Major League Baseball,Milwaukee Brewers,656730,158
Milwaukee Brewers,Tyler Alexander,33,P,Major League Baseball,Milwaukee Brewers,641302,158
Milwaukee Brewers,Vinny Capra,18,3B,Major League Baseball,Milwaukee Brewers,681962,158
Milwaukee Brewers,William Contreras,24,C,Major League Baseball,Milwaukee Brewers,661388,158
Los Angeles Angels,Brock Burke,46,P,Major League Baseball,Los Angeles Angels,656271,108
Los Angeles Angels,Garrett McDaniels,57,P,Major League Baseball,Los Angeles Angels,680729,108
Los Angeles Angels,Ian Anderson,35,P,Major League Baseball,Los Angeles Angels,666120,108
Los Angeles Angels,J.D. Davis,22,1B,Major League Baseball,Los Angeles Angels,605204,108
Los Angeles Angels,Jack Kochanowicz,41,P,Major League Baseball,Los Angeles Angels,686799,108
Los Angeles Angels,Jo Adell,7,RF,Major League Baseball,Los Angeles Angels,666176,108
Los Angeles Angels,Jorge Soler,12,RF,Major League Baseball,Los Angeles Angels,624585,108
Los Angeles Angels,José Soriano,59,P,Major League Baseball,Los Angeles Angels,667755,108
Los Angeles Angels,Kenley Jansen,74,P,Major League Baseball,Los Angeles Angels,445276,108
Los Angeles Angels,Kevin Newman,10,SS,Major League Baseball,Los Angeles Angels,621028,108
Los Angeles Angels,Kyle Hendricks,28,P,Major League Baseball,Los Angeles Angels,543294,108
Los Angeles Angels,Kyren Paris,19,2B,Major League Baseball,Los Angeles Angels,677347,108
Los Angeles Angels,Logan O'Hoppe,14,C,Major League Baseball,Los Angeles Angels,681351,108
Los Angeles Angels,Luis Rengifo,2,3B,Major League Baseball,Los Angeles Angels,650859,108
Los Angeles Angels,Michael Darrell-Hicks,61,P,Major League Baseball,Los Angeles Angels,690382,108
Los Angeles Angels,Mike Trout,27,CF,Major League Baseball,Los Angeles Angels,545361,108
Los Angeles Angels,Nicky Lopez,8,2B,Major League Baseball,Los Angeles Angels,670032,108
Los Angeles Angels,Nolan Schanuel,18,1B,Major League Baseball,Los Angeles Angels,694384,108
Los Angeles Angels,Reid Detmers,48,P,Major League Baseball,Los Angeles Angels,672282,108
Los Angeles Angels,Ryan Johnson,32,P,Major League Baseball,Los Angeles Angels,696270,108
Los Angeles Angels,Ryan Zeferjahn,56,P,Major League Baseball,Los Angeles Angels,666171,108
Los Angeles Angels,Taylor Ward,3,LF,Major League Baseball,Los Angeles Angels,621493,108
Los Angeles Angels,Tim Anderson,77,SS,Major League Baseball,Los Angeles Angels,641313,108
Los Angeles Angels,Travis d'Arnaud,25,C,Major League Baseball,Los Angeles Angels,518595,108
Los Angeles Angels,Tyler Anderson,31,P,Major League Baseball,Los Angeles Angels,542881,108
Los Angeles Angels,Yusei Kikuchi,16,P,Major League Baseball,Los Angeles Angels,579328,108
Arizona Diamondbacks,A.J. Puk,33,P,Major League Baseball,Arizona Diamondbacks,640462,109
Arizona Diamondbacks,Alek Thomas,5,CF,Major League Baseball,Arizona Diamondbacks,677950,109
Arizona Diamondbacks,Brandon Pfaadt,32,P,Major League Baseball,Arizona Diamondbacks,694297,109
Arizona Diamondbacks,Bryce Jarvis,40,P,Major League Baseball,Arizona Diamondbacks,686826,109
Arizona Diamondbacks,Corbin Burnes,39,P,Major League Baseball,Arizona Diamondbacks,669203,109
Arizona Diamondbacks,Corbin Carroll,7,CF,Major League Baseball,Arizona Diamondbacks,682998,109
Arizona Diamondbacks,Eduardo Rodriguez,57,P,Major League Baseball,Arizona Diamondbacks,593958,109
Arizona Diamondbacks,Eugenio Suárez,28,3B,Major League Baseball,Arizona Diamondbacks,553993,109
Arizona Diamondbacks,Gabriel Moreno,14,C,Major League Baseball,Arizona Diamondbacks,672515,109
Arizona Diamondbacks,Garrett Hampson,8,CF,Major League Baseball,Arizona Diamondbacks,641658,109
Arizona Diamondbacks,Geraldo Perdomo,2,SS,Major League Baseball,Arizona Diamondbacks,672695,109
Arizona Diamondbacks,Jake McCarthy,31,CF,Major League Baseball,Arizona Diamondbacks,664983,109
Arizona Diamondbacks,Jalen Beeks,68,P,Major League Baseball,Arizona Diamondbacks,656222,109
Arizona Diamondbacks,Joe Mantiply,35,P,Major League Baseball,Arizona Diamondbacks,573009,109
Arizona Diamondbacks,Jose Herrera,11,C,Major League Baseball,Arizona Diamondbacks,645444,109
Arizona Diamondbacks,Josh Naylor,22,1B,Major League Baseball,Arizona Diamondbacks,647304,109
Arizona Diamondbacks,Justin Martinez,63,P,Major League Baseball,Arizona Diamondbacks,679885,109
Arizona Diamondbacks,Lourdes Gurriel Jr.,12,LF,Major League Baseball,Arizona Diamondbacks,666971,109
Arizona Diamondbacks,Merrill Kelly,29,P,Major League Baseball,Arizona Diamondbacks,518876,109
Arizona Diamondbacks,Pavin Smith,26,LF,Major League Baseball,Arizona Diamondbacks,656976,109
Arizona Diamondbacks,Randal Grichuk,15,RF,Major League Baseball,Arizona Diamondbacks,545341,109
Arizona Diamondbacks,Ryan Thompson,81,P,Major League Baseball,Arizona Diamondbacks,657044,109
Arizona Diamondbacks,Ryne Nelson,19,P,Major League Baseball,Arizona Diamondbacks,669194,109
Arizona Diamondbacks,Shelby Miller,18,P,Major League Baseball,Arizona Diamondbacks,571946,109
Arizona Diamondbacks,Tim Tawa,13,2B,Major League Baseball,Arizona Diamondbacks,694374,109
Arizona Diamondbacks,Zac Gallen,23,P,Major League Baseball,Arizona Diamondbacks,668678,109
Baltimore Orioles,Adley Rutschman,35,C,Major League Baseball,Baltimore Orioles,668939,110
Baltimore Orioles,Bryan Baker,43,P,Major League Baseball,Baltimore Orioles,641329,110
Baltimore Orioles,Cade Povich,37,P,Major League Baseball,Baltimore Orioles,700249,110
Baltimore Orioles,Cedric Mullins,31,CF,Major League Baseball,Baltimore Orioles,656775,110
Baltimore Orioles,Charlie Morton,50,P,Major League Baseball,Baltimore Orioles,450203,110
Baltimore Orioles,Cionel Pérez,58,P,Major League Baseball,Baltimore Orioles,672335,110
Baltimore Orioles,Dean Kremer,64,P,Major League Baseball,Baltimore Orioles,665152,110
Baltimore Orioles,Félix Bautista,74,P,Major League Baseball,Baltimore Orioles,642585,110
Baltimore Orioles,Gary Sánchez,99,C,Major League Baseball,Baltimore Orioles,596142,110
Baltimore Orioles,Gregory Soto,65,P,Major League Baseball,Baltimore Orioles,642397,110
Baltimore Orioles,Gunnar Henderson,2,SS,Major League Baseball,Baltimore Orioles,683002,110
Baltimore Orioles,Heston Kjerstad,13,LF,Major League Baseball,Baltimore Orioles,677008,110
Baltimore Orioles,Jackson Holliday,7,2B,Major League Baseball,Baltimore Orioles,702616,110
Baltimore Orioles,Jordan Westburg,11,3B,Major League Baseball,Baltimore Orioles,676059,110
Baltimore Orioles,Jorge Mateo,3,2B,Major League Baseball,Baltimore Orioles,622761,110
Baltimore Orioles,Keegan Akin,45,P,Major League Baseball,Baltimore Orioles,669211,110
Baltimore Orioles,Matt Bowman,51,P,Major League Baseball,Baltimore Orioles,621199,110
Baltimore Orioles,Ramón Laureano,12,RF,Major League Baseball,Baltimore Orioles,657656,110
Baltimore Orioles,Ramón Urías,29,3B,Major League Baseball,Baltimore Orioles,602104,110
Baltimore Orioles,Ryan Mountcastle,6,1B,Major League Baseball,Baltimore Orioles,663624,110
Baltimore Orioles,Ryan O'Hearn,32,1B,Major League Baseball,Baltimore Orioles,656811,110
Baltimore Orioles,Scott Blewett,67,P,Major League Baseball,Baltimore Orioles,656240,110
Baltimore Orioles,Seranthony Domínguez,56,P,Major League Baseball,Baltimore Orioles,622554,110
Baltimore Orioles,Tomoyuki Sugano,19,P,Major League Baseball,Baltimore Orioles,608372,110
Baltimore Orioles,Tyler O'Neill,9,LF,Major League Baseball,Baltimore Orioles,641933,110
Baltimore Orioles,Yennier Cano,78,P,Major League Baseball,Baltimore Orioles,666974,110
Boston Red Sox,Aroldis Chapman,44,P,Major League Baseball,Boston Red Sox,547973,111
Boston Red Sox,Blake Sabol,18,C,Major League Baseball,Boston Red Sox,666165,111
Boston Red Sox,Brennan Bernardino,83,P,Major League Baseball,Boston Red Sox,657514,111
Boston Red Sox,Carlos Narváez,75,C,Major League Baseball,Boston Red Sox,665966,111
Boston Red Sox,Ceddanne Rafaela,3,SS,Major League Baseball,Boston Red Sox,678882,111
Boston Red Sox,David Hamilton,17,SS,Major League Baseball,Boston Red Sox,666152,111
Boston Red Sox,Garrett Crochet,35,P,Major League Baseball,Boston Red Sox,676979,111
Boston Red Sox,Garrett Whitlock,22,P,Major League Baseball,Boston Red Sox,676477,111
Boston Red Sox,Greg Weissert,57,P,Major League Baseball,Boston Red Sox,669711,111
Boston Red Sox,Jarren Duran,16,CF,Major League Baseball,Boston Red Sox,680776,111
Boston Red Sox,Josh Winckowski,25,P,Major League Baseball,Boston Red Sox,670174,111
Boston Red Sox,Justin Slaten,63,P,Major League Baseball,Boston Red Sox,686580,111
Boston Red Sox,Justin Wilson,32,P,Major League Baseball,Boston Red Sox,458677,111
Boston Red Sox,Kristian Campbell,28,2B,Major League Baseball,Boston Red Sox,692225,111
Boston Red Sox,Michael Fulmer,51,P,Major League Baseball,Boston Red Sox,605242,111
Boston Red Sox,Nick Sogard,20,2B,Major League Baseball,Boston Red Sox,686765,111
Boston Red Sox,Rafael Devers,11,3B,Major League Baseball,Boston Red Sox,646240,111
Boston Red Sox,Rob Refsnyder,30,LF,Major League Baseball,Boston Red Sox,608701,111
Boston Red Sox,Romy Gonzalez,23,2B,Major League Baseball,Boston Red Sox,663853,111
Boston Red Sox,Sean Newcomb,19,P,Major League Baseball,Boston Red Sox,656794,111
Boston Red Sox,Tanner Houck,89,P,Major League Baseball,Boston Red Sox,656557,111
Boston Red Sox,Trevor Story,10,SS,Major League Baseball,Boston Red Sox,596115,111
Boston Red Sox,Triston Casas,36,1B,Major League Baseball,Boston Red Sox,671213,111
Boston Red Sox,Walker Buehler,0,P,Major League Baseball,Boston Red Sox,621111,111
Boston Red Sox,Wilyer Abreu,52,RF,Major League Baseball,Boston Red Sox,677800,111
Boston Red Sox,Zack Kelly,76,P,Major League Baseball,Boston Red Sox,677161,111
Chicago Cubs,Ben Brown,32,P,Major League Baseball,Chicago Cubs,676962,112
